video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7686297282047741202,https://www.tiktok.com/@nhien17051982/video/7686297282047741202,mưa ngập Hà Nội,kw_mua_ngap_ha_noi,Hà Nội thành sông sau 1 đêm mưa to . Nhà em ngập hết tầng 1 rồi 😭😭😭😭 ai bảo ở thành phố là sướng 😁#CapCut ##xuhuongtiktok ,#CapCut #xuhuongtiktok,2026-09-17T00:39:16+00:00,58,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686369771339746568,https://www.tiktok.com/@langthangvanneo/video/7686369771339746568,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Hà nội bà con bì bõm trong nước tại Mỹ đình lúc 11h30 ngày 17-9-2026. Rất mong bà con chú ý an toàn khi qua vùng ngập #giaothong #trending #ngap #xemay #langthangvanneo ,#giaothong #trending #ngap #xemay #langthangvanneo,2026-09-17T05:20:30+00:00,314,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686352181758266645,https://www.tiktok.com/@baodientuvov/video/7686352181758266645,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Mưa như trút suốt đêm, nhiều khu vực ở Hà Nội ngập sâu, giao thông ùn tắc",,2026-09-17T04:12:17+00:00,0,accept,du_3_nhom,1
7686356058029264148,https://www.tiktok.com/@carcare.phukienxe/video/7686356058029264148,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Hà Nội ngập nặng giờ cao điểm khiến người dân khốn khổ lội nước đi làm #giaothong #tintuc #oto #gatmuaoto ,#giaothong #tintuc #oto #gatmuaoto,2026-09-17T04:27:24+00:00,0,accept,du_3_nhom,1
7686356491028172053,https://www.tiktok.com/@laodong.vn/video/7686356491028172053,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Mưa lớn kéo dài tại Hà Nội khiến nhiều tuyến đường ngập úng, giao thông gặp khó khăn, ảnh hưởng đến việc đi lại của người dân. #baolaodong #laodong #giaoduc #xahoi",#baolaodong #laodong #giaoduc #xahoi,2026-09-17T04:45:00+00:00,3,accept,du_3_nhom,1
7686451968553798929,https://www.tiktok.com/@xuthanhofficial/video/7686451968553798929,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Mưa lớn kèm ngập úng khiến giao thông hà nội ùn tắc nghiêm trọng#nguoiduatinvietnam #nguoiduatinnong #namle77 #xuthanh #xuthanhonline #xuthanhofficial #namle,#nguoiduatinvietnam #nguoiduatinnong #namle77 #xuthanh #xuthanhonline #xuthanhofficial #namle,2026-09-17T10:39:30+00:00,1,accept,du_3_nhom,1
7686344245870857492,https://www.tiktok.com/@danviet.giaitri/video/7686344245870857492,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,1h sáng người dân Hà Nội vẫn loay hoay dắt xe qua những tuyến đường ngập #tiktoknews #onhaxemtin #tiktokdieuky #danviet #muangaplut #hanoi,#tiktoknews #onhaxemtin #tiktokdieuky #danviet #muangaplut #hanoi,2026-09-17T03:41:25+00:00,5,accept,du_3_nhom,1
7686307392774049045,https://www.tiktok.com/@motphutbangtin247/video/7686307392774049045,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Hà Nội mưa lớn, nhiều tuyến phố ngập sâu #tintuc #giaothong",#tintuc #giaothong,2026-09-17T01:18:21+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686280552457997575,https://www.tiktok.com/@kosocho.official/video/7686280552457997575,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Mưa lớn ngày 17/9 khiến nhiều tuyến đường ngập lụt. #ksc #hanoi #ngaplut #mualonkeodai #ngapluthanoi ,#ksc #hanoi #ngaplut #mualonkeodai #ngapluthanoi,2026-09-16T23:34:20+00:00,9,reject,thieu_nhom:C_dia_diem,0
7687966199585672469,https://www.tiktok.com/@huongvehoalac/video/7687966199585672469,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Đường Đại lộ Thăng Long còn ngập không? Cập nhật ngày 21.09.2026 ạ. Hiện tại nước đã rút tương đối nhiều, tuy nhiên xe máy và một số ô tô con vẫn chưa qua được nhé ạ. #xuhuong  #dailothanglong #ngaplut #hanoi #ngapluthanoi",#xuhuong #dailothanglong #ngaplut #hanoi #ngapluthanoi,2026-09-21T12:35:24+00:00,21,accept,du_3_nhom,1
7687419287639805205,https://www.tiktok.com/@huongvehoalac/video/7687419287639805205,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Đường Đại Lộ Thăng Long còn ngập không? Cập nhật 20.09.2026 ạ. Hiện tại đường gom vẫn đang ngập rất sâu và cả xe tải vẫn chưa qua được nhé mọi người. #xuhuong #dailothanglong #ngap #hanoi #ngaplut,#xuhuong #dailothanglong #ngap #hanoi #ngaplut,2026-09-20T01:13:15+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687838148046441746,https://www.tiktok.com/@tin.tc.24h53/video/7687838148046441746,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,Hà Nội cấm xe qua đường gom Đại lộ Thăng Long bị ngập #xuhuong #tintuc24h #tinnong #tiktoktintuc #tiktokgiaitri,#xuhuong #tintuc24h #tinnong #tiktoktintuc #tiktokgiaitri,2026-09-21T04:18:29+00:00,0,accept,du_3_nhom,1
7686324794715032853,https://www.tiktok.com/@baodientuvov/video/7686324794715032853,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Mưa lớn suốt đêm qua khiến nhiều khu vực ở Hà Nội ngập sâu. Sáng nay (17/9), giao thông đi lại khá khó khăn.",,2026-09-17T02:26:03+00:00,9,accept,du_3_nhom,1
7686395924511313172,https://www.tiktok.com/@nhacuabinbon/video/7686395924511313172,ngập lụt giao thông Hà Nội,kw_ngap_lut_giao_thong_ha_noi,"Sau trận mưa đêm qua ở Hà Nội, xuất hiện tầu ngầm rẽ sóng #hanoi #denhnuoc #ngapluthanoi #xedienloinuoc ",#hanoi #denhnuoc #ngapluthanoi #xedienloinuoc,2026-09-17T07:02:05+00:00,434,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686332740198796551,https://www.tiktok.com/@kenh14official/video/7686332740198796551,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Nhiều ô tô, xe máy chết máy, mắc kẹt giữa những đoạn đường ngập sâu tại khu đô thị An Khánh Theo Đời sống pháp luật Ảnh & Clip: Như Hoàn #news #amm #FCGN",#news #amm #FCGN,2026-09-17T03:15:00+00:00,542,accept,du_3_nhom,1
7685586281547566343,https://www.tiktok.com/@baonguoilaodong/video/7685586281547566343,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Từ đêm 14 đến sáng 15-9, mưa lớn dồn dập khiến nhiều tuyến đường Hà Nội ngập, ùn tắc. Riêng khu vực Yên Sở ghi nhận lượng mưa hơn 270mm.#baotuoitre #tiktoktuoitre #tiktok",#baotuoitre #tiktoktuoitre #tiktok,2026-09-15T02:40:16+00:00,0,accept,du_3_nhom,1
7685595610136857863,https://www.tiktok.com/@baotuoitre/video/7685595610136857863,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Video nhiều tuyến phố ngập, xe cộ kẹt cứng sau mưa lớn suốt đêm ở Hà Nội #tiktoktuoitre #tiktoknews #baotuoitre #muato #ngapung",#tiktoktuoitre #tiktoknews #baotuoitre #muato #ngapung,2026-09-15T03:16:18+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678736011882712321,https://www.tiktok.com/@quyhoachhanoi100nam/video/7678736011882712321,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Người dân khổ sở vì Hà Nội mưa ngập, kẹt xe kéo dài từ chiều đến tối",,2026-08-27T15:37:43+00:00,3,accept,du_3_nhom,1
7686319866282183957,https://www.tiktok.com/@theanh28trending/video/7686319866282183957,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,CẬP NHẬT TÌNH HÌNH CHỖ QUÝ VỊ ĐI  #theanh28trending #theanh28news #theanh28 #tiktokgiaitri ,#theanh28trending #theanh28news #theanh28 #tiktokgiaitri,2026-09-17T02:50:00+00:00,115,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7685698488851614997,https://www.tiktok.com/@htd.dochoicongnghe/video/7685698488851614997,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"🌧️ HÀ NỘI NGẬP SÂU – CẦU VĨNH TUY ÙN TẮC CẢ 2 CHIỀU! 🚗💦 Mưa lớn, ngập sâu – chủ xe nhớ cập nhật tình hình giao thông trước khi di chuyển nhé! ------------------------------------------------------ HTD Việt Nam Website: htd.net.vn Hotline: 1900 86 68 80 Zalo: https://zalo.me/1290956696407102263 Youtube: https://www.youtube.com/@htd.dochoicongnghe #HTDDoChoiCongNghe #PhuKienOto #Androidbox #D10plus #news",#HTDDoChoiCongNghe #PhuKienOto #Androidbox #D10plus #news,2026-09-15T09:55:38+00:00,0,accept,du_3_nhom,1
7686471812225715463,https://www.tiktok.com/@stnewsvn/video/7686471812225715463,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,MƯA KỶ LỤC TRÊN 400MM BIẾN HÀ NỘI THÀNH BIỂN NƯỚC NHIỀU TUYẾN ĐƯỜNG BỊ TÊ LIỆT #hanoi #muato #ngaplut #tintuc #STNews,#hanoi #muato #ngaplut #tintuc #STNews,2026-09-17T11:56:25+00:00,1,reject,thieu_nhom:A_ngap_lut,0
7686373865966144789,https://www.tiktok.com/@anvatmekem_7978/video/7686373865966144789,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,Sáng nay 17_09 Hà Nội thất thủ . Do ảnh hưởng mưa lớn các con đường ngập nặng xe cộ lưu thông khó khăn#hottrendtiktok #trendingtiktok #xuhuongtiktok #tiktoktrend #videoviraltiktok @Ăn vặt Mẹ Kem @Ăn vặt Mẹ Kem ,#hottrendtiktok #trendingtiktok #xuhuongtiktok #tiktoktrend #videoviraltiktok,2026-09-17T05:36:22+00:00,0,accept,du_3_nhom,1
7686421772270374165,https://www.tiktok.com/@dungquoc8026/video/7686421772270374165,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,#🥺,,2026-09-17T08:42:17+00:00,19,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686360434873601287,https://www.tiktok.com/@chaonews/video/7686360434873601287,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,Hà Nội mưa lớn: Lại phải di chuyển bằng xuồng thôi  #chaonews #vietnam #thoitiet #ngaplut,#chaonews #vietnam #thoitiet #ngaplut,2026-09-17T04:44:17+00:00,25,reject,thieu_nhom:A_ngap_lut,0
7686375910718721288,https://www.tiktok.com/@ti.3565/video/7686375910718721288,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,Mưa nhiều ngày. Hà nội ngập #ngaplut #hanoingap,#ngaplut #hanoingap,2026-09-17T05:44:22+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686315094174698772,https://www.tiktok.com/@loanta_ruby/video/7686315094174698772,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Hà Nội,.mùa này... Sau một đêm thức giấc, nhiều con đường ngập trong mênh mông sóng nước😢 #hanoi #hanoingap #ngaplut ",#hanoi #hanoingap #ngaplut,2026-09-17T01:48:24+00:00,27,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686296464527576341,https://www.tiktok.com/@baodientuvov/video/7686296464527576341,kẹt xe ngập nước Hà Nội,kw_ket_xe_ngap_nuoc_ha_noi,"Ghi nhận của PV VOV.VN sáng nay (17/9) tại khu vực chân tòa chung cư Xuân mai Complex, gầm cầu vượt đường sắt Yên Nghĩa, Hà Nội.",,2026-09-17T00:36:07+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687780595069488405,https://www.tiktok.com/@_gladys_303/video/7687780595069488405,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Đặc sản mùa ngập :)) #tacduong #caumailinh #hanoi #ngap ,#tacduong #caumailinh #hanoi #ngap,2026-09-21T00:35:15+00:00,83,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688190193462938901,https://www.tiktok.com/@ntm.thuy_204/video/7688190193462938901,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Hành trình đi làm mùa ngập ngày 3. Qua được kiếp nạn ngập để đến với kiếp nạn tắc đường😭 #minhthuynt #muangap #hanoimua #ngaplut #viral ,#minhthuynt #muangap #hanoimua #ngaplut #viral,2026-09-22T03:04:39+00:00,37,reject,thieu_nhom:C_dia_diem,0
7678664218899500309,https://www.tiktok.com/@muphip8/video/7678664218899500309,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Hà Nội cứ mưa 1 cái là biết ngay #mưa #ngập #tacduong ,#mưa #ngập #tacduong,2026-08-27T10:58:57+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686356454747475220,https://www.tiktok.com/@ntm.thuy_204/video/7686356454747475220,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Hà Nội đi làm ngày mưa ngập sẽ như thế nào?. Bảo quê Hà Lội thì không tin lại bảo mình nói ngọnggg😅 #minhthuynt #muangap #hanoimua #ngaplut #viral ,#minhthuynt #muangap #hanoimua #ngaplut #viral,2026-09-17T04:28:49+00:00,74,accept,du_3_nhom,1
7686324458897853703,https://www.tiktok.com/@hng._nguyn8/video/7686324458897853703,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,"Hà Nội thất thủ,cả thành phố chìm ngập trong biển nước và cái kết đi làm phải quay đầu về, tắc đường không nhúc nhích được 🥲🥲 #mualu  #ngapung #tacduongtaihadong",#mualu #ngapung #tacduongtaihadong,2026-09-17T02:24:44+00:00,0,accept,du_3_nhom,1
7686291435028499733,https://www.tiktok.com/@hungdo1702/video/7686291435028499733,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,"Ae hà nội cố lên, ngập và tắc đường khắp nơi rồi, ko cần thiết phải đi thì đừng đi nhé.. #xuhuong #dulichvietnam #laixe #xuhuonghashtag🍓🍓 ",#xuhuong #dulichvietnam #laixe #xuhuonghashtag,2026-09-17T00:16:31+00:00,2,accept,du_3_nhom,1
7686323630795541780,https://www.tiktok.com/@nam.hieu25/video/7686323630795541780,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Tắc đường do ngập sâu tại Hà Nội #hanoi ,#hanoi,2026-09-17T02:21:28+00:00,0,accept,du_3_nhom,1
7686888152145087765,https://www.tiktok.com/@andinh8386a/video/7686888152145087765,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,Hà nội ngập chánh ht về 1 đường tắc cứng,,2026-09-18T14:52:02+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686298039639641352,https://www.tiktok.com/@thuy8.1995/video/7686298039639641352,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,"Hà nội ngập ,tắc đường từ 5h sáng##xuhuong ",#xuhuong,2026-09-17T00:42:12+00:00,2,accept,du_3_nhom,1
7685546516647447828,https://www.tiktok.com/@tieuthienvu5/video/7685546516647447828,tắc đường ngập Hà Nội,kw_tac_duong_ngap_ha_noi,"Combo mưa, ngập, tắc#xuhuong #hanoinews ",#xuhuong #hanoinews,2026-09-15T00:05:50+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686379264488377607,https://www.tiktok.com/@chuyendong24hnews/video/7686379264488377607,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,"Mưa lớn kéo dài từ đêm qua đến sáng nay (17/9) khiến nhiều khu vực tại Hà Nội bị ngập úng, đọng nước, gây ùn tắc giao thông cục bộ. Hiện các lực lượng vẫn được tăng cường để phân luồng giao thông, khơi thông dòng chảy, hạn chế ảnh hưởng đến việc đi lại của người dân.",,2026-09-17T05:57:20+00:00,0,accept,du_3_nhom,1
7686337237360938247,https://www.tiktok.com/@tun70118/video/7686337237360938247,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,"🇻🇳👮‍♀️✍️ 🌧️🌧️🌧️ HÀ NỘI ĐANG MƯA RẤT TO NHIỀU KHU VỰC NGẬP SÂU , GIAO THÔNG ÙN TẮC NGHIÊM TRỌNG , NGƯỜI DÂN KHÓ KHĂN DI CHUYỂN TỚI NƠI LÀM VIỆC. NHẤT LÀ KHU VỰC TỐ HỮU LÊ VĂN LƯƠNG, QUỐC LỘ 32 HOÀI ĐỨC , CẦU VƯỢT YÊN NGHĨA , VĂN QUÁN HÀ ĐÔNG , KHU VỰC GẦN CẦU MAI LĨNH . #TruyenHinhQuocPhongVietNam✍️🎥👮‍♀️🇻🇳",#TruyenHinhQuocPhongVietNam,2026-09-17T03:14:15+00:00,0,accept,du_3_nhom,1
7686322918397185288,https://www.tiktok.com/@angiang8998/video/7686322918397185288,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,QL32 Sơn Tây - Cầu Giấy sáng 17/9/2026 có những đoạn ngập sâu ùn tắc khá dài nhá mọi người.Mn chú ý lộ trình di chuyển cho an toàn ạ.#angiang8998 #txsontay #🍀 ,#angiang8998 #txsontay,2026-09-17T02:18:43+00:00,3,accept,du_3_nhom,1
7687908611896397076,https://www.tiktok.com/@nhabaovacongluan/video/7687908611896397076,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,"HÀ NỘI: KĐT TÂN TÂY ĐÔ NGẬP KÉO DÀI, CUỘC SỐNG NGƯỜI DÂN ĐẢO LỘN #tiktoknews #hànội #ngập #kđt ",#tiktoknews #hànội #ngập #kđt,2026-09-21T08:52:02+00:00,99,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686331836271791380,https://www.tiktok.com/@schannel.update/video/7686331836271791380,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,"Hà Nội ngập lụt, mưa không ngớt từ đêm qua, người dân bắt được cá ngay trên đường #ngap #hanoi #schannel #supdate #news #tiktoknews",#ngap #hanoi #schannel #supdate #news #tiktoknews,2026-09-17T02:53:18+00:00,275,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686350039957982471,https://www.tiktok.com/@baonguoilaodong/video/7686350039957982471,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,"Sáng 17-9, mưa lớn kéo dài khiến nhiều tuyến phố Hà Nội ngập sâu, ùn tắc nghiêm trọng. Đúng giờ cao điểm, người dân phải đội mưa, chật vật vượt qua các điểm ngập để đến nơi làm việc.#tiktok #baotuoitre #tiktoktuoitre",#tiktok #baotuoitre #tiktoktuoitre,2026-09-17T05:35:00+00:00,0,accept,du_3_nhom,1
7686388202499853575,https://www.tiktok.com/@langthangvanneo/video/7686388202499853575,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,Không thể tin được hà nội có thể dềnh đến mức này. Bà con lưu ý không có việc không nên ra đường vào lúc này.( nam từ liêm 13h 17/9 ) #giaothong #trending #cuuho #ngap #langthangvanneo ,#giaothong #trending #cuuho #ngap #langthangvanneo,2026-09-17T06:32:09+00:00,20,reject,thieu_nhom:A_ngap_lut,0
7686459030730132756,https://www.tiktok.com/@khnhhunh216/video/7686459030730132756,ùn tắc ngập Hà Nội,kw_un_tac_ngap_ha_noi,#creatorsearchinsights #đăngvideolênxuhướng ##biển #hanoi #ngậplut : Hà Nội ơi mọi người cmt vị trí chung tay đi ạ🥹,#creatorsearchinsights #đăngvideolênxuhướng #biển #hanoi #ngậplut,2026-09-17T11:06:49+00:00,15,accept,du_3_nhom,1
7686357486349192469,https://www.tiktok.com/@chuyenlangchuyennuoc/video/7686357486349192469,giao thông tê liệt ngập Hà Nội,kw_giao_thong_te_liet_ngap_ha_noi,Hà Nội ngập sâu sau mưa lớn nhiều tuyến phố tê liệt người dân phải dùng thuyền di chuyển #fyp #hanoi #ngaplut #thoisu #giaothong #tintuc #TikTokLearningCampaign,#fyp #hanoi #ngaplut #thoisu #giaothong #tintuc #TikTokLearningCampaign,2026-09-17T04:32:24+00:00,1,accept,du_3_nhom,1
7686343606726085909,https://www.tiktok.com/@kenh7/video/7686343606726085909,giao thông tê liệt ngập Hà Nội,kw_giao_thong_te_liet_ngap_ha_noi,Mưa lớn xuyên đêm khiến nhiều tuyến phố Hà Nội ngập vào rạng sáng 17/9 #news #hanoi #hanoinews,#news #hanoi #hanoinews,2026-09-17T03:38:57+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686419323405225223,https://www.tiktok.com/@dothi_24h/video/7686419323405225223,giao thông tê liệt ngập Hà Nội,kw_giao_thong_te_liet_ngap_ha_noi,"Đường Hà Nội ngập sâu, giao thông tê liệt #dothi24h #hanoi #thoitiet #ngapung#dubaothoitiet #muadong #ngaplut  #muabao #tintuc #thoisu #new #viral",#dothi24h #hanoi #thoitiet #ngapung #dubaothoitiet #muadong #ngaplut #muabao #tintuc #thoisu #new #viral,2026-09-17T08:32:45+00:00,1,accept,du_3_nhom,1
7686336264416529684,https://www.tiktok.com/@bevietnamese1/video/7686336264416529684,giao thông tê liệt ngập Hà Nội,kw_giao_thong_te_liet_ngap_ha_noi,Ae cập nhật tình hình chỗ mình đii #bevietnamese #viral #news #ngaplut #hanoi ,#bevietnamese #viral #news #ngaplut #hanoi,2026-09-17T03:10:30+00:00,1687,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7686428533689781525,https://www.tiktok.com/@tintuc.tuctin/video/7686428533689781525,giao thông tê liệt ngập Hà Nội,kw_giao_thong_te_liet_ngap_ha_noi,#AnGiang #PhuQuoc #TienViet #xuhuong #fyp ,#AnGiang #PhuQuoc #TienViet #xuhuong #fyp,2026-09-17T09:08:29+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
